created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-04-01 01:33:07 UTC,14308,24.13,41.60,46.22,1523.00,-57.00,61.00,48.00,36.69
2019-04-01 01:34:27 UTC,14309,25.95,42.81,47.07,1525.00,-58.00,60.00,49.00,37.72
2019-04-01 01:35:47 UTC,14310,25.48,41.83,46.28,1526.00,-58.00,61.00,49.00,37.22
2019-04-01 01:37:07 UTC,14311,24.49,39.07,43.44,1527.00,-59.00,61.00,49.00,35.11
2019-04-01 01:38:28 UTC,14312,26.23,42.30,47.91,1529.00,-60.00,61.00,48.00,37.05
2019-04-01 01:39:47 UTC,14313,25.53,40.98,45.16,1530.00,-57.00,61.00,49.00,36.42
2019-04-01 01:41:07 UTC,14314,25.53,41.81,47.19,1531.00,-59.00,61.00,49.00,37.17
2019-04-01 01:42:27 UTC,14315,26.04,41.13,45.38,1533.00,-56.00,60.00,49.00,36.49
2019-04-01 01:43:50 UTC,14316,26.98,42.11,47.04,1534.00,-58.00,60.00,49.00,37.20
2019-04-01 01:45:07 UTC,14317,24.91,43.00,47.21,1535.00,-58.00,60.00,49.00,37.81
2019-04-01 01:46:27 UTC,14318,24.70,40.40,44.81,1537.00,-58.00,60.00,49.00,36.19
2019-04-01 01:47:47 UTC,14319,24.82,40.80,44.53,1538.00,-58.00,60.00,50.00,36.56
2019-04-01 01:49:07 UTC,14320,27.30,43.96,48.52,1539.00,-58.00,60.00,49.00,38.59
2019-04-01 01:50:28 UTC,14321,27.09,43.66,46.73,1541.00,-58.00,60.00,49.00,38.27
2019-04-01 01:51:47 UTC,14322,26.84,44.55,49.34,1542.00,-58.00,60.00,49.00,38.80
2019-04-01 01:53:08 UTC,14323,27.49,43.31,48.00,1543.00,-58.00,60.00,49.00,37.82
2019-04-01 01:54:27 UTC,14324,29.27,46.64,52.38,1545.00,-59.00,60.00,50.00,39.98
2019-04-01 01:55:50 UTC,14325,28.79,44.51,49.62,1546.00,-56.00,60.00,49.00,38.72
2019-04-01 01:57:07 UTC,14326,27.50,42.96,48.20,1547.00,-56.00,60.00,49.00,37.72
2019-04-01 01:58:27 UTC,14327,28.51,44.24,50.27,1549.00,-63.00,60.00,49.00,38.71
2019-04-01 01:59:52 UTC,14328,27.56,43.12,49.23,1550.00,-57.00,60.00,49.00,37.93
2019-04-01 02:01:08 UTC,14329,27.09,42.36,47.47,1551.00,-58.00,60.00,50.00,37.38
2019-04-01 02:02:30 UTC,14330,26.61,42.74,47.13,1553.00,-58.00,60.00,50.00,37.80
2019-04-01 02:03:47 UTC,14331,25.68,40.05,44.57,1554.00,-60.00,59.00,50.00,36.30
2019-04-01 02:05:08 UTC,14332,27.74,43.26,47.57,1555.00,-56.00,59.00,49.00,38.07
2019-04-01 02:07:13 UTC,14333,26.52,42.89,48.16,1557.00,-58.00,59.00,50.00,37.82
2019-04-01 02:07:49 UTC,14334,27.82,44.45,48.70,1558.00,-57.00,60.00,50.00,38.55
2019-04-01 02:09:11 UTC,14335,26.91,42.93,46.74,1559.00,-58.00,60.00,49.00,37.86
2019-04-01 02:10:35 UTC,14336,26.98,42.70,46.25,1561.00,-56.00,59.00,49.00,37.77
2019-04-01 02:11:51 UTC,14337,26.71,41.82,47.36,1562.00,-58.00,59.00,49.00,37.22
2019-04-01 02:13:07 UTC,14338,26.44,42.81,46.98,1563.00,-58.00,59.00,50.00,37.92
2019-04-01 02:14:28 UTC,14339,25.66,40.17,44.57,1565.00,-60.00,59.00,50.00,36.36
2019-04-01 02:15:48 UTC,14340,24.88,40.24,43.36,1566.00,-60.00,59.00,50.00,36.24
2019-04-01 02:17:10 UTC,14341,24.74,39.40,43.02,1567.00,-56.00,59.00,50.00,35.74
2019-04-01 02:18:32 UTC,14342,26.05,42.26,46.57,1569.00,-58.00,59.00,50.00,37.43
2019-04-01 02:19:47 UTC,14343,24.60,42.03,46.45,1570.00,-58.00,59.00,50.00,37.45
2019-04-01 02:21:11 UTC,14344,24.24,39.46,43.83,1571.00,-58.00,59.00,50.00,35.89
2019-04-01 02:22:27 UTC,14345,24.33,38.86,43.93,1573.00,-58.00,59.00,51.00,35.63
2019-04-01 02:23:47 UTC,14346,23.75,40.25,45.00,1574.00,-61.00,59.00,51.00,36.30
2019-04-01 02:25:09 UTC,14347,24.91,40.82,45.64,1575.00,-56.00,59.00,51.00,36.64
2019-04-01 02:26:27 UTC,14348,25.51,38.67,42.73,1577.00,-57.00,59.00,51.00,35.42
2019-04-01 02:27:47 UTC,14349,26.66,40.79,44.70,1578.00,-62.00,59.00,51.00,36.70
2019-04-01 02:29:08 UTC,14350,27.26,44.32,49.32,1579.00,-57.00,59.00,51.00,38.77
2019-04-01 02:30:28 UTC,14351,26.07,40.27,44.93,1581.00,-58.00,59.00,51.00,36.48
2019-04-01 02:31:47 UTC,14352,24.07,38.88,42.31,1582.00,-58.00,59.00,50.00,35.55
2019-04-01 02:33:16 UTC,14353,22.74,38.85,41.80,1583.00,-59.00,59.00,51.00,35.48
2019-04-01 02:34:30 UTC,14354,23.80,38.64,44.11,1585.00,-58.00,59.00,51.00,35.27
2019-04-01 02:35:48 UTC,14355,23.13,36.51,42.49,1586.00,-57.00,59.00,51.00,34.09
2019-04-01 02:37:08 UTC,14356,24.70,38.68,43.66,1587.00,-58.00,59.00,51.00,35.38
2019-04-01 02:38:28 UTC,14357,24.53,39.09,43.53,1589.00,-57.00,59.00,51.00,35.73
2019-04-01 02:39:47 UTC,14358,22.57,37.80,39.65,1590.00,-59.00,59.00,51.00,34.91
2019-04-01 02:41:07 UTC,14359,24.53,38.74,41.83,1591.00,-58.00,59.00,51.00,35.47
2019-04-01 02:42:27 UTC,14360,25.22,39.67,44.76,1593.00,-58.00,59.00,51.00,36.00
2019-04-01 02:43:47 UTC,14361,25.02,39.36,43.36,1594.00,-58.00,59.00,51.00,35.73
2019-04-01 02:45:09 UTC,14362,23.63,37.89,42.70,1595.00,-58.00,59.00,51.00,35.11
2019-04-01 02:46:27 UTC,14363,23.65,39.89,42.67,1597.00,-60.00,59.00,50.00,36.24
2019-04-01 02:47:51 UTC,14364,24.86,39.40,42.58,1598.00,-57.00,59.00,50.00,35.86
2019-04-01 02:49:11 UTC,14365,23.55,38.57,42.30,1599.00,-57.00,59.00,50.00,35.34
2019-04-01 02:50:32 UTC,14366,24.62,41.43,45.47,1601.00,-58.00,59.00,51.00,36.85
2019-04-01 02:51:47 UTC,14367,24.22,38.06,42.94,1602.00,-59.00,59.00,51.00,34.98
2019-04-01 02:53:11 UTC,14368,23.96,39.44,44.13,1603.00,-58.00,59.00,50.00,35.71
2019-04-01 02:54:27 UTC,14369,23.65,40.23,43.81,1605.00,-59.00,59.00,51.00,36.35
2019-04-01 02:55:47 UTC,14370,23.25,40.50,46.73,1606.00,-60.00,59.00,50.00,36.57
2019-04-01 02:57:07 UTC,14371,23.49,38.23,43.88,1607.00,-60.00,59.00,50.00,35.28
2019-04-01 02:58:27 UTC,14372,23.46,38.37,42.87,1609.00,-59.00,59.00,51.00,35.35
2019-04-01 02:59:47 UTC,14373,23.40,39.52,44.17,1610.00,-59.00,59.00,51.00,35.79
2019-04-01 03:01:09 UTC,14374,23.35,36.67,40.46,1611.00,-58.00,59.00,51.00,34.28
2019-04-01 03:02:28 UTC,14375,20.87,34.60,38.49,1613.00,-58.00,59.00,51.00,32.91
2019-04-01 03:03:51 UTC,14376,22.40,37.79,42.95,1614.00,-57.00,59.00,51.00,34.77
2019-04-01 03:05:07 UTC,14377,23.67,37.87,43.09,1615.00,-59.00,59.00,51.00,34.91
2019-04-01 03:06:27 UTC,14378,22.93,36.35,40.53,1617.00,-59.00,59.00,52.00,33.86
2019-04-01 03:07:47 UTC,14379,25.70,39.73,44.41,1618.00,-59.00,59.00,52.00,35.86
2019-04-01 03:09:07 UTC,14380,29.15,47.77,55.19,1619.00,-59.00,58.00,51.00,40.45
2019-04-01 03:10:28 UTC,14381,30.79,50.62,57.72,1621.00,-56.00,58.00,53.00,41.83
2019-04-01 03:11:47 UTC,14382,30.29,48.69,56.69,1622.00,-59.00,58.00,53.00,41.04
2019-04-01 03:13:07 UTC,14383,31.22,52.16,59.71,1623.00,-57.00,58.00,54.00,42.69
2019-04-01 03:14:28 UTC,14384,29.48,47.39,53.02,1625.00,-56.00,58.00,54.00,40.15
2019-04-01 03:15:48 UTC,14385,29.22,49.49,54.27,1626.00,-58.00,58.00,54.00,41.29
2019-04-01 03:17:08 UTC,14386,29.53,49.87,56.60,1627.00,-57.00,58.00,54.00,41.68
2019-04-01 03:18:28 UTC,14387,28.76,48.37,53.29,1629.00,-60.00,58.00,54.00,40.90
2019-04-01 03:19:48 UTC,14388,29.91,50.53,54.85,1630.00,-57.00,58.00,55.00,41.79
2019-04-01 03:21:07 UTC,14389,29.65,51.59,56.61,1631.00,-58.00,58.00,55.00,42.63
2019-04-01 03:22:28 UTC,14390,28.27,49.25,55.77,1633.00,-58.00,58.00,55.00,41.36
2019-04-01 03:23:47 UTC,14391,28.23,48.68,56.43,1634.00,-58.00,58.00,56.00,41.13
2019-04-01 03:25:08 UTC,14392,28.86,50.29,56.73,1635.00,-59.00,58.00,56.00,41.82
2019-04-01 03:26:27 UTC,14393,29.32,51.74,57.83,1637.00,-60.00,58.00,55.00,42.70
2019-04-01 03:27:48 UTC,14394,28.50,50.30,56.02,1638.00,-56.00,58.00,55.00,42.05
2019-04-01 03:29:07 UTC,14395,28.98,49.21,56.76,1639.00,-58.00,58.00,55.00,41.36
2019-04-01 03:30:27 UTC,14396,27.38,47.73,53.09,1641.00,-58.00,58.00,55.00,40.80
2019-04-01 03:31:47 UTC,14397,28.81,48.04,52.40,1642.00,-60.00,58.00,56.00,40.85
2019-04-01 03:33:07 UTC,14398,26.50,44.27,49.52,1643.00,-59.00,58.00,56.00,38.27
2019-04-01 03:34:27 UTC,14399,27.02,45.19,50.89,1645.00,-59.00,58.00,56.00,39.02
2019-04-01 03:35:50 UTC,14400,28.19,48.71,53.64,1646.00,-56.00,57.00,56.00,41.33
2019-04-01 03:37:07 UTC,14401,27.24,48.27,55.91,1647.00,-59.00,58.00,56.00,40.87
2019-04-01 03:38:27 UTC,14402,28.07,49.67,56.82,1649.00,-58.00,57.00,56.00,41.98
2019-04-01 03:39:47 UTC,14403,28.43,47.69,53.31,1650.00,-57.00,58.00,56.00,40.84
2019-04-01 03:41:07 UTC,14404,29.57,48.85,54.51,1651.00,-60.00,57.00,56.00,41.47
2019-04-01 03:42:27 UTC,14405,28.64,48.16,55.16,1653.00,-58.00,57.00,57.00,41.11
2019-04-01 03:43:48 UTC,14406,29.73,50.04,56.58,1654.00,-59.00,57.00,56.00,42.09
2019-04-01 03:45:08 UTC,14407,31.02,54.52,59.52,1655.00,-57.00,57.00,56.00,44.25
2019-04-01 03:46:30 UTC,14408,31.04,51.85,60.69,1657.00,-59.00,57.00,57.00,43.04
2019-04-01 03:47:47 UTC,14409,27.81,47.23,53.64,1658.00,-62.00,57.00,57.00,40.57
2019-04-01 03:49:08 UTC,14410,26.74,44.31,51.43,1659.00,-59.00,57.00,57.00,38.95
2019-04-01 03:50:28 UTC,14411,26.00,44.14,48.18,1661.00,-59.00,57.00,58.00,38.70
2019-04-01 03:51:48 UTC,14412,28.04,48.65,54.79,1662.00,-58.00,57.00,57.00,41.52
2019-04-01 03:53:07 UTC,14413,28.29,47.60,54.44,1663.00,-62.00,57.00,57.00,40.93
2019-04-01 03:54:28 UTC,14414,28.98,49.64,55.31,1665.00,-59.00,57.00,58.00,41.98
2019-04-01 03:55:47 UTC,14415,28.32,48.27,53.00,1666.00,-61.00,57.00,58.00,41.25
2019-04-01 03:57:08 UTC,14416,28.22,44.60,52.18,1667.00,-57.00,57.00,58.00,39.33
2019-04-01 03:58:28 UTC,14417,28.45,47.62,53.66,1669.00,-54.00,57.00,57.00,40.81
2019-04-01 03:59:48 UTC,14418,29.11,51.42,56.98,1670.00,-57.00,57.00,58.00,42.69
2019-04-01 04:01:07 UTC,14419,30.51,53.72,60.98,1671.00,-58.00,57.00,58.00,43.72
2019-04-01 04:02:27 UTC,14420,30.59,52.39,58.23,1673.00,-58.00,57.00,58.00,43.09
2019-04-01 04:03:47 UTC,14421,32.70,55.66,63.05,1674.00,-59.00,56.00,58.00,44.52
2019-04-01 04:05:07 UTC,14422,33.67,56.17,62.54,1675.00,-59.00,57.00,59.00,44.74
2019-04-01 04:06:27 UTC,14423,34.53,58.44,68.28,1677.00,-58.00,57.00,58.00,45.77
2019-04-01 04:07:47 UTC,14424,34.98,61.07,71.07,1678.00,-59.00,57.00,58.00,46.91
2019-04-01 04:09:07 UTC,14425,33.38,59.30,65.65,1679.00,-59.00,57.00,58.00,46.33
2019-04-01 04:10:28 UTC,14426,34.09,58.84,64.12,1681.00,-59.00,57.00,58.00,46.05
2019-04-01 04:11:47 UTC,14427,34.96,60.17,68.77,1682.00,-60.00,57.00,58.00,46.49
2019-04-01 04:13:07 UTC,14428,34.45,56.57,60.84,1683.00,-57.00,57.00,58.00,44.96
2019-04-01 04:14:27 UTC,14429,32.55,53.89,59.53,1685.00,-61.00,57.00,58.00,43.70
2019-04-01 04:15:47 UTC,14430,32.58,51.67,57.16,1686.00,-59.00,57.00,58.00,42.84
2019-04-01 04:17:07 UTC,14431,31.91,51.50,57.36,1687.00,-57.00,57.00,57.00,42.68
2019-04-01 04:18:27 UTC,14432,30.52,49.95,54.39,1689.00,-58.00,57.00,57.00,42.05
2019-04-01 04:19:47 UTC,14433,29.43,45.24,48.76,1690.00,-58.00,57.00,57.00,39.61
2019-04-01 04:21:07 UTC,14434,30.02,46.74,50.96,1691.00,-60.00,57.00,57.00,40.62
2019-04-01 04:22:27 UTC,14435,29.18,46.02,50.11,1693.00,-60.00,56.00,57.00,40.07
2019-04-01 04:23:47 UTC,14436,28.67,46.67,50.46,1694.00,-60.00,56.00,56.00,40.54
2019-04-01 04:25:07 UTC,14437,28.20,44.44,49.62,1695.00,-60.00,57.00,57.00,39.16
2019-04-01 04:26:27 UTC,14438,28.23,44.98,50.05,1697.00,-60.00,56.00,56.00,39.40
2019-04-01 04:27:48 UTC,14439,27.40,42.87,47.21,1698.00,-59.00,57.00,57.00,38.47
2019-04-01 04:29:07 UTC,14440,26.32,41.48,44.20,1699.00,-59.00,56.00,57.00,37.43
2019-04-01 04:30:27 UTC,14441,24.82,37.68,40.61,1701.00,-59.00,56.00,57.00,34.89
2019-04-01 04:31:47 UTC,14442,24.88,37.07,39.58,1702.00,-59.00,56.00,57.00,34.49
2019-04-01 04:33:07 UTC,14443,24.76,37.07,41.33,1703.00,-59.00,56.00,57.00,34.51
2019-04-01 04:34:27 UTC,14444,25.33,39.44,41.71,1705.00,-60.00,56.00,57.00,36.20
2019-04-01 04:35:47 UTC,14445,26.16,40.09,44.05,1706.00,-59.00,56.00,57.00,36.56
2019-04-01 04:37:07 UTC,14446,27.52,40.79,43.35,1707.00,-62.00,57.00,57.00,37.04
2019-04-01 04:38:27 UTC,14447,27.37,42.39,45.57,1709.00,-59.00,57.00,56.00,37.89
2019-04-01 04:39:47 UTC,14448,26.70,41.11,44.53,1710.00,-57.00,57.00,56.00,37.17
2019-04-01 04:41:07 UTC,14449,26.74,41.33,43.50,1711.00,-60.00,56.00,56.00,37.33
2019-04-01 04:42:27 UTC,14450,27.20,41.18,45.73,1713.00,-58.00,56.00,56.00,37.27
2019-04-01 04:43:47 UTC,14451,28.35,42.79,46.33,1714.00,-62.00,56.00,57.00,38.10
2019-04-01 04:45:07 UTC,14452,27.39,40.84,43.50,1715.00,-60.00,57.00,56.00,37.02
2019-04-01 04:46:27 UTC,14453,27.58,40.19,44.02,1717.00,-60.00,57.00,56.00,36.65
2019-04-01 04:47:47 UTC,14454,27.45,42.30,46.04,1718.00,-58.00,57.00,56.00,37.91
2019-04-01 04:49:07 UTC,14455,25.32,38.40,41.26,1719.00,-60.00,56.00,56.00,35.49
2019-04-01 04:50:27 UTC,14456,26.62,40.98,44.00,1721.00,-59.00,56.00,55.00,37.07
2019-04-01 04:51:47 UTC,14457,28.77,44.34,48.34,1722.00,-59.00,56.00,56.00,39.00
2019-04-01 04:53:07 UTC,14458,29.91,42.86,46.73,1723.00,-58.00,56.00,56.00,38.30
2019-04-01 04:54:27 UTC,14459,30.48,45.02,50.93,1725.00,-59.00,56.00,56.00,39.43
2019-04-01 04:55:47 UTC,14460,29.38,44.05,49.21,1726.00,-59.00,56.00,56.00,39.07
2019-04-01 04:57:07 UTC,14461,27.56,42.86,46.58,1727.00,-58.00,56.00,56.00,38.00
2019-04-01 04:58:27 UTC,14462,28.43,43.06,46.47,1729.00,-58.00,56.00,56.00,38.40
2019-04-01 04:59:47 UTC,14463,27.28,42.79,46.16,1730.00,-59.00,56.00,56.00,38.23
2019-04-01 05:01:07 UTC,14464,27.85,42.43,46.17,1731.00,-60.00,56.00,56.00,38.04
2019-04-01 05:02:27 UTC,14465,27.35,40.59,45.98,1733.00,-60.00,56.00,56.00,36.89
2019-04-01 05:03:49 UTC,14466,28.91,45.48,50.32,1734.00,-59.00,56.00,56.00,39.82
2019-04-01 05:05:07 UTC,14467,27.48,45.36,49.77,1735.00,-59.00,56.00,57.00,39.59
2019-04-01 05:06:27 UTC,14468,27.51,42.86,46.30,1737.00,-56.00,56.00,56.00,38.09
2019-04-01 05:07:48 UTC,14469,26.55,39.98,43.30,1738.00,-57.00,57.00,57.00,36.48
2019-04-01 05:09:07 UTC,14470,26.39,39.16,42.32,1739.00,-59.00,56.00,56.00,36.11
2019-04-01 05:10:28 UTC,14471,25.80,37.93,41.84,1741.00,-59.00,56.00,56.00,35.39
2019-04-01 05:11:47 UTC,14472,26.45,42.77,47.55,1742.00,-59.00,56.00,56.00,38.18
2019-04-01 05:13:07 UTC,14473,24.86,38.83,45.43,1743.00,-58.00,56.00,57.00,35.88
2019-04-01 05:14:27 UTC,14474,23.73,39.61,43.30,1745.00,-58.00,56.00,57.00,36.39
2019-04-01 05:15:47 UTC,14475,24.78,39.33,42.39,1746.00,-60.00,56.00,57.00,36.09
2019-04-01 05:17:07 UTC,14476,24.56,38.17,42.25,1747.00,-60.00,56.00,57.00,35.40
2019-04-01 05:18:27 UTC,14477,24.33,38.02,39.96,1749.00,-60.00,56.00,57.00,35.46
2019-04-01 05:19:47 UTC,14478,22.60,36.45,38.77,1750.00,-58.00,56.00,57.00,34.32
2019-04-01 05:21:08 UTC,14479,20.42,31.91,34.84,1751.00,-58.00,56.00,57.00,31.09
2019-04-01 05:22:27 UTC,14480,19.96,32.40,35.32,1753.00,-58.00,56.00,57.00,31.51
2019-04-01 05:23:47 UTC,14481,19.36,31.18,36.02,1754.00,-56.00,56.00,57.00,30.67
2019-04-01 05:25:11 UTC,14482,20.67,30.76,33.89,1755.00,-59.00,56.00,57.00,30.50
2019-04-01 05:26:28 UTC,14483,20.47,33.06,36.83,1757.00,-60.00,56.00,58.00,31.98
2019-04-01 05:27:47 UTC,14484,18.91,30.32,33.96,1758.00,-58.00,57.00,58.00,30.09
2019-04-01 05:29:07 UTC,14485,20.26,29.74,32.67,1759.00,-58.00,57.00,58.00,29.63
2019-04-01 05:30:28 UTC,14486,18.50,28.18,30.91,1761.00,-57.00,56.00,58.00,28.11
2019-04-01 05:31:47 UTC,14487,19.39,30.93,33.75,1762.00,-60.00,57.00,58.00,30.55
2019-04-01 05:33:07 UTC,14488,18.81,29.77,33.57,1763.00,-60.00,57.00,57.00,29.77
2019-04-01 05:34:27 UTC,14489,18.18,27.40,29.24,1765.00,-60.00,57.00,58.00,27.40
2019-04-01 05:35:49 UTC,14490,17.62,26.91,29.27,1766.00,-59.00,57.00,58.00,26.91
2019-04-01 05:37:07 UTC,14491,16.60,28.14,31.21,1767.00,-60.00,57.00,57.00,28.12
2019-04-01 05:38:27 UTC,14492,16.16,27.70,30.98,1769.00,-60.00,57.00,57.00,27.70
2019-04-01 05:39:47 UTC,14493,16.06,26.02,27.81,1770.00,-59.00,57.00,57.00,26.02
