created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-04-01 02:04:34 UTC,15216,15.89,21.36,22.64,964.00,-80.00,68.00,47.00,21.36
2019-04-01 02:05:54 UTC,15217,15.02,19.59,20.20,965.00,-80.00,68.00,47.00,19.59
2019-04-01 02:07:14 UTC,15218,16.36,22.57,23.25,967.00,-80.00,68.00,47.00,22.57
2019-04-01 02:08:34 UTC,15219,15.02,21.09,21.41,968.00,-80.00,68.00,47.00,21.09
2019-04-01 02:09:54 UTC,15220,15.11,20.11,21.02,969.00,-80.00,68.00,47.00,20.11
2019-04-01 02:11:14 UTC,15221,15.40,20.13,20.66,971.00,-80.00,68.00,47.00,20.13
2019-04-01 02:12:34 UTC,15222,15.89,21.35,21.70,972.00,-80.00,68.00,47.00,21.35
2019-04-01 02:13:54 UTC,15223,15.41,20.61,21.61,973.00,-80.00,68.00,47.00,20.61
2019-04-01 02:15:15 UTC,15224,13.37,17.00,17.07,975.00,-80.00,68.00,47.00,17.00
2019-04-01 02:16:34 UTC,15225,15.07,19.00,19.41,976.00,-80.00,68.00,47.00,19.00
2019-04-01 02:17:54 UTC,15226,13.65,18.37,19.17,977.00,-80.00,68.00,47.00,18.37
2019-04-01 02:19:14 UTC,15227,12.75,17.18,17.20,979.00,-80.00,68.00,47.00,17.18
2019-04-01 02:20:35 UTC,15228,14.42,19.37,20.02,980.00,-80.00,68.00,47.00,19.37
2019-04-01 02:21:54 UTC,15229,13.17,18.09,18.47,981.00,-80.00,68.00,47.00,18.09
2019-04-01 02:23:14 UTC,15230,14.62,19.87,20.38,983.00,-80.00,68.00,47.00,19.87
2019-04-01 02:24:34 UTC,15231,13.78,17.71,18.31,984.00,-80.00,68.00,47.00,17.71
2019-04-01 02:25:54 UTC,15232,13.38,17.98,19.07,985.00,-80.00,68.00,47.00,17.98
2019-04-01 02:27:14 UTC,15233,12.89,17.27,18.02,987.00,-80.00,68.00,47.00,17.27
2019-04-01 02:28:34 UTC,15234,12.89,17.20,17.83,988.00,-80.00,68.00,47.00,17.20
2019-04-01 02:29:54 UTC,15235,12.62,17.19,17.26,989.00,-80.00,68.00,47.00,17.19
2019-04-01 02:31:14 UTC,15236,12.49,17.02,18.33,991.00,-80.00,68.00,47.00,17.02
2019-04-01 02:32:35 UTC,15237,13.20,17.91,18.91,992.00,-80.00,68.00,47.00,17.91
2019-04-01 02:33:54 UTC,15238,13.36,17.29,17.98,993.00,-80.00,68.00,47.00,17.29
2019-04-01 02:35:14 UTC,15239,12.53,17.18,18.04,995.00,-80.00,68.00,47.00,17.18
2019-04-01 02:36:34 UTC,15240,12.52,17.64,18.25,996.00,-80.00,68.00,47.00,17.64
2019-04-01 02:37:54 UTC,15241,12.50,16.83,18.02,997.00,-80.00,68.00,47.00,16.83
2019-04-01 02:39:14 UTC,15242,12.78,17.24,18.22,999.00,-80.00,68.00,47.00,17.24
2019-04-01 02:40:34 UTC,15243,12.58,17.67,18.44,1000.00,-81.00,68.00,47.00,17.67
2019-04-01 02:41:54 UTC,15244,12.02,15.27,15.53,1001.00,-80.00,68.00,47.00,15.27
2019-04-01 02:43:14 UTC,15245,11.49,14.71,15.71,1003.00,-80.00,68.00,47.00,14.71
2019-04-01 02:44:34 UTC,15246,11.47,15.80,16.16,1004.00,-80.00,68.00,47.00,15.80
2019-04-01 02:45:55 UTC,15247,11.56,16.24,16.87,1005.00,-81.00,68.00,47.00,16.24
2019-04-01 02:47:14 UTC,15248,11.84,15.71,15.80,1007.00,-80.00,68.00,47.00,15.71
2019-04-01 02:48:35 UTC,15249,12.13,16.18,16.44,1008.00,-80.00,68.00,47.00,16.18
2019-04-01 02:49:54 UTC,15250,12.67,16.44,16.69,1009.00,-80.00,68.00,47.00,16.44
2019-04-01 02:51:14 UTC,15251,11.94,16.19,16.38,1011.00,-80.00,68.00,47.00,16.19
2019-04-01 02:52:34 UTC,15252,10.79,14.47,14.70,1012.00,-80.00,68.00,47.00,14.47
2019-04-01 02:53:54 UTC,15253,11.31,14.87,15.31,1013.00,-80.00,68.00,47.00,14.87
2019-04-01 02:55:14 UTC,15254,11.17,14.63,15.08,1015.00,-80.00,68.00,47.00,14.63
2019-04-01 02:56:34 UTC,15255,11.16,14.80,14.91,1016.00,-80.00,68.00,47.00,14.80
2019-04-01 02:57:54 UTC,15256,10.70,13.67,14.37,1017.00,-80.00,68.00,47.00,13.67
2019-04-01 02:59:14 UTC,15257,11.11,15.05,15.34,1019.00,-80.00,68.00,47.00,15.05
2019-04-01 03:00:35 UTC,15258,10.89,14.80,15.41,1020.00,-80.00,68.00,47.00,14.80
2019-04-01 03:01:54 UTC,15259,9.84,13.77,15.32,1021.00,-80.00,68.00,47.00,13.77
2019-04-01 03:03:14 UTC,15260,10.27,13.87,14.38,1023.00,-80.00,68.00,47.00,13.87
2019-04-01 03:04:35 UTC,15261,10.85,13.47,13.87,1024.00,-81.00,68.00,47.00,13.47
2019-04-01 03:05:54 UTC,15262,10.13,13.28,13.66,1025.00,-80.00,68.00,47.00,13.28
2019-04-01 03:07:14 UTC,15263,10.55,13.85,14.53,1027.00,-80.00,68.00,47.00,13.85
2019-04-01 03:08:34 UTC,15264,10.00,13.55,14.30,1028.00,-80.00,68.00,47.00,13.55
2019-04-01 03:09:54 UTC,15265,10.28,13.20,13.76,1029.00,-80.00,68.00,47.00,13.20
2019-04-01 03:11:14 UTC,15266,10.43,14.00,15.07,1031.00,-80.00,68.00,47.00,14.00
2019-04-01 03:12:34 UTC,15267,10.30,13.33,14.20,1032.00,-80.00,68.00,47.00,13.33
2019-04-01 03:13:54 UTC,15268,10.73,13.80,14.57,1033.00,-80.00,68.00,47.00,13.80
2019-04-01 03:15:14 UTC,15269,10.07,13.46,14.04,1035.00,-80.00,68.00,47.00,13.46
2019-04-01 03:16:34 UTC,15270,10.02,13.66,13.91,1036.00,-79.00,68.00,47.00,13.66
2019-04-01 03:17:54 UTC,15271,10.07,12.69,13.56,1037.00,-80.00,68.00,47.00,12.69
2019-04-01 03:19:14 UTC,15272,9.67,12.53,12.71,1039.00,-82.00,68.00,47.00,12.53
2019-04-01 03:20:34 UTC,15273,9.60,13.40,14.22,1040.00,-80.00,68.00,47.00,13.40
2019-04-01 03:21:54 UTC,15274,9.02,11.31,12.11,1041.00,-80.00,68.00,47.00,11.31
2019-04-01 03:23:14 UTC,15275,9.43,11.66,12.02,1043.00,-80.00,68.00,47.00,11.66
2019-04-01 03:24:34 UTC,15276,9.70,12.41,13.22,1044.00,-81.00,68.00,47.00,12.41
2019-04-01 03:25:54 UTC,15277,9.80,12.17,12.96,1045.00,-81.00,68.00,47.00,12.17
2019-04-01 03:27:14 UTC,15278,10.09,12.47,12.67,1047.00,-83.00,68.00,47.00,12.47
2019-04-01 03:28:34 UTC,15279,9.43,12.45,12.98,1048.00,-81.00,68.00,47.00,12.45
2019-04-01 03:29:54 UTC,15280,9.57,12.14,12.23,1049.00,-84.00,68.00,47.00,12.14
2019-04-01 03:31:14 UTC,15281,9.63,12.33,12.87,1051.00,-82.00,68.00,47.00,12.33
2019-04-01 03:32:34 UTC,15282,8.58,12.73,13.16,1052.00,-81.00,68.00,47.00,12.73
2019-04-01 03:33:54 UTC,15283,9.17,12.06,12.57,1053.00,-81.00,68.00,47.00,12.06
2019-04-01 03:35:14 UTC,15284,9.53,12.06,12.33,1055.00,-81.00,68.00,47.00,12.06
2019-04-01 03:36:34 UTC,15285,9.16,12.51,13.58,1056.00,-81.00,68.00,47.00,12.51
2019-04-01 03:37:54 UTC,15286,8.45,11.40,12.81,1057.00,-81.00,68.00,47.00,11.40
2019-04-01 03:39:15 UTC,15287,9.15,12.09,12.63,1059.00,-82.00,68.00,47.00,12.09
2019-04-01 03:40:34 UTC,15288,9.23,12.49,12.77,1060.00,-81.00,68.00,47.00,12.49
2019-04-01 03:41:55 UTC,15289,9.72,12.81,13.36,1061.00,-81.00,68.00,47.00,12.81
2019-04-01 03:43:15 UTC,15290,8.82,11.80,12.00,1063.00,-84.00,68.00,47.00,11.80
2019-04-01 03:44:34 UTC,15291,8.98,12.17,12.49,1064.00,-84.00,68.00,47.00,12.17
2019-04-01 03:45:55 UTC,15292,9.48,13.09,13.86,1065.00,-83.00,68.00,47.00,13.09
2019-04-01 03:47:15 UTC,15293,9.59,13.17,13.80,1067.00,-86.00,68.00,47.00,13.17
2019-04-01 03:48:38 UTC,15294,8.53,12.00,12.36,1068.00,-84.00,68.00,47.00,12.00
2019-04-01 03:49:55 UTC,15295,8.29,10.73,11.78,1069.00,-82.00,68.00,47.00,10.73
2019-04-01 03:51:15 UTC,15296,7.87,10.49,10.49,1071.00,-82.00,68.00,47.00,10.49
2019-04-01 03:52:35 UTC,15297,8.44,10.69,11.27,1072.00,-82.00,68.00,46.00,10.69
2019-04-01 03:53:55 UTC,15298,8.64,10.84,11.11,1073.00,-84.00,67.00,46.00,10.84
2019-04-01 03:55:15 UTC,15299,7.67,10.02,10.16,1075.00,-87.00,67.00,46.00,10.02
2019-04-01 03:56:35 UTC,15300,8.16,10.09,10.44,1076.00,-85.00,67.00,46.00,10.09
2019-04-01 03:57:58 UTC,15301,6.80,9.40,10.27,1077.00,-82.00,67.00,46.00,9.40
2019-04-01 03:59:15 UTC,15302,7.36,9.73,10.22,1079.00,-85.00,67.00,46.00,9.73
2019-04-01 04:00:36 UTC,15303,7.35,9.98,10.46,1080.00,-80.00,67.00,46.00,9.98
2019-04-01 04:01:55 UTC,15304,7.34,10.06,10.30,1081.00,-81.00,67.00,46.00,10.06
2019-04-01 04:03:15 UTC,15305,6.63,8.89,8.98,1083.00,-83.00,67.00,46.00,8.89
2019-04-01 04:04:35 UTC,15306,7.52,10.72,10.80,1084.00,-85.00,67.00,46.00,10.72
2019-04-01 04:05:55 UTC,15307,7.22,9.96,9.98,1085.00,-81.00,67.00,46.00,9.96
2019-04-01 04:07:14 UTC,15308,6.32,8.07,8.07,1087.00,-83.00,67.00,46.00,8.07
2019-04-01 04:08:35 UTC,15309,6.72,8.33,8.54,1088.00,-81.00,67.00,46.00,8.33
2019-04-01 04:09:55 UTC,15310,6.84,9.41,9.77,1089.00,-82.00,67.00,46.00,9.41
2019-04-01 04:11:15 UTC,15311,6.39,8.74,8.89,1091.00,-83.00,67.00,46.00,8.74
2019-04-01 04:12:35 UTC,15312,6.38,8.64,9.29,1092.00,-81.00,67.00,46.00,8.64
2019-04-01 04:13:56 UTC,15313,7.07,9.78,10.04,1093.00,-82.00,67.00,46.00,9.78
2019-04-01 04:15:14 UTC,15314,7.00,9.46,9.54,1095.00,-80.00,67.00,46.00,9.46
2019-04-01 04:16:35 UTC,15315,6.84,8.77,8.77,1096.00,-83.00,67.00,46.00,8.77
2019-04-01 04:17:55 UTC,15316,7.02,9.02,9.24,1097.00,-84.00,67.00,46.00,9.02
2019-04-01 04:19:15 UTC,15317,7.27,8.59,9.00,1099.00,-81.00,67.00,46.00,8.59
2019-04-01 04:20:35 UTC,15318,6.41,8.89,8.98,1100.00,-83.00,67.00,46.00,8.89
2019-04-01 04:21:55 UTC,15319,6.61,8.57,8.72,1101.00,-82.00,67.00,45.00,8.57
2019-04-01 04:23:17 UTC,15320,6.71,8.83,8.88,1103.00,-81.00,67.00,46.00,8.83
2019-04-01 04:24:35 UTC,15321,6.45,8.04,8.15,1104.00,-85.00,67.00,45.00,8.04
2019-04-01 04:25:54 UTC,15322,6.93,9.37,9.41,1105.00,-84.00,67.00,45.00,9.37
2019-04-01 04:27:15 UTC,15323,6.61,8.52,8.52,1107.00,-80.00,67.00,45.00,8.52
2019-04-01 04:28:35 UTC,15324,6.69,8.73,8.73,1108.00,-81.00,67.00,45.00,8.73
2019-04-01 04:29:55 UTC,15325,5.93,7.51,8.02,1109.00,-81.00,67.00,45.00,7.51
2019-04-01 04:31:15 UTC,15326,7.09,8.67,8.87,1111.00,-81.00,67.00,45.00,8.67
2019-04-01 04:32:37 UTC,15327,6.16,8.07,8.64,1112.00,-82.00,67.00,45.00,8.07
2019-04-01 04:33:55 UTC,15328,6.96,9.42,9.62,1113.00,-83.00,67.00,45.00,9.42
2019-04-01 04:35:15 UTC,15329,6.74,8.74,9.43,1115.00,-84.00,67.00,45.00,8.74
2019-04-01 04:36:35 UTC,15330,7.48,8.80,9.57,1116.00,-82.00,67.00,45.00,8.80
2019-04-01 04:37:55 UTC,15331,6.57,8.57,9.00,1117.00,-81.00,67.00,45.00,8.57
2019-04-01 04:39:15 UTC,15332,6.30,7.61,8.11,1119.00,-80.00,67.00,45.00,7.61
2019-04-01 04:40:35 UTC,15333,6.60,8.70,9.11,1120.00,-84.00,67.00,45.00,8.70
2019-04-01 04:41:55 UTC,15334,5.78,8.02,8.09,1121.00,-83.00,67.00,45.00,8.02
2019-04-01 04:43:15 UTC,15335,6.15,7.80,8.02,1123.00,-84.00,67.00,45.00,7.80
2019-04-01 04:44:35 UTC,15336,6.05,7.77,7.77,1124.00,-83.00,67.00,45.00,7.77
2019-04-01 04:45:55 UTC,15337,6.57,8.09,8.09,1125.00,-84.00,67.00,45.00,8.09
2019-04-01 04:47:15 UTC,15338,6.05,8.11,8.20,1127.00,-82.00,67.00,45.00,8.11
2019-04-01 04:48:35 UTC,15339,6.37,7.87,7.98,1128.00,-84.00,67.00,45.00,7.87
2019-04-01 04:49:55 UTC,15340,6.27,8.22,8.58,1129.00,-83.00,67.00,45.00,8.22
2019-04-01 04:51:15 UTC,15341,6.23,8.25,8.25,1131.00,-85.00,67.00,45.00,8.25
2019-04-01 04:52:38 UTC,15342,5.91,7.19,7.34,1132.00,-82.00,67.00,45.00,7.19
2019-04-01 04:53:55 UTC,15343,6.83,8.11,8.30,1133.00,-85.00,67.00,45.00,8.11
2019-04-01 04:55:15 UTC,15344,5.20,6.71,7.02,1135.00,-84.00,67.00,45.00,6.71
2019-04-01 04:56:35 UTC,15345,5.61,7.65,7.74,1136.00,-82.00,67.00,45.00,7.65
2019-04-01 04:57:55 UTC,15346,5.91,7.98,8.22,1137.00,-84.00,67.00,45.00,7.98
2019-04-01 04:59:15 UTC,15347,6.33,7.96,8.31,1139.00,-84.00,67.00,45.00,7.96
2019-04-01 05:00:36 UTC,15348,6.78,7.93,7.93,1140.00,-83.00,67.00,45.00,7.93
2019-04-01 05:01:55 UTC,15349,6.22,7.56,8.00,1141.00,-83.00,67.00,45.00,7.56
2019-04-01 05:03:15 UTC,15350,6.07,8.07,8.53,1143.00,-82.00,67.00,45.00,8.07
2019-04-01 05:04:35 UTC,15351,6.29,8.24,8.84,1144.00,-81.00,67.00,45.00,8.24
2019-04-01 05:05:55 UTC,15352,5.91,7.83,7.91,1145.00,-82.00,67.00,45.00,7.83
2019-04-01 05:07:15 UTC,15353,6.47,8.02,8.38,1147.00,-83.00,67.00,45.00,8.02
2019-04-01 05:08:35 UTC,15354,5.17,7.10,7.52,1148.00,-81.00,67.00,45.00,7.10
2019-04-01 05:09:54 UTC,15355,6.17,8.07,8.72,1149.00,-83.00,67.00,45.00,8.07
2019-04-01 05:11:15 UTC,15356,6.15,8.31,9.23,1151.00,-82.00,67.00,45.00,8.31
2019-04-01 05:12:35 UTC,15357,6.16,8.41,8.70,1152.00,-83.00,67.00,45.00,8.41
2019-04-01 05:13:55 UTC,15358,6.04,7.67,8.02,1153.00,-81.00,67.00,45.00,7.67
2019-04-01 05:15:15 UTC,15359,6.23,7.39,7.77,1155.00,-81.00,67.00,45.00,7.39
2019-04-01 05:16:36 UTC,15360,6.46,7.59,8.02,1156.00,-81.00,67.00,45.00,7.59
2019-04-01 05:17:54 UTC,15361,6.07,7.67,8.22,1157.00,-82.00,67.00,45.00,7.67
2019-04-01 05:19:15 UTC,15362,5.98,7.87,8.02,1159.00,-84.00,67.00,45.00,7.87
2019-04-01 05:20:35 UTC,15363,6.68,8.83,9.30,1160.00,-83.00,67.00,45.00,8.83
2019-04-01 05:21:55 UTC,15364,6.26,7.81,8.28,1161.00,-83.00,67.00,45.00,7.81
2019-04-01 05:23:15 UTC,15365,5.78,7.67,8.11,1163.00,-82.00,67.00,45.00,7.67
2019-04-01 05:24:37 UTC,15366,6.24,7.73,8.20,1164.00,-82.00,67.00,45.00,7.73
2019-04-01 05:25:55 UTC,15367,6.18,7.87,8.38,1165.00,-84.00,67.00,45.00,7.87
2019-04-01 05:27:15 UTC,15368,5.76,7.56,7.56,1167.00,-85.00,67.00,45.00,7.56
2019-04-01 05:28:38 UTC,15369,6.29,7.71,7.71,1168.00,-83.00,67.00,45.00,7.71
2019-04-01 05:30:04 UTC,15370,6.76,8.26,8.48,1170.00,-82.00,67.00,45.00,8.26
2019-04-01 05:31:15 UTC,15371,6.17,7.83,8.00,1171.00,-82.00,67.00,45.00,7.83
2019-04-01 05:32:35 UTC,15372,7.02,8.47,9.04,1172.00,-84.00,67.00,45.00,8.47
2019-04-01 05:33:55 UTC,15373,6.20,7.78,8.29,1173.00,-83.00,67.00,45.00,7.78
2019-04-01 05:35:15 UTC,15374,7.11,9.02,9.02,1175.00,-83.00,67.00,45.00,9.02
2019-04-01 05:36:35 UTC,15375,6.50,8.35,8.65,1176.00,-82.00,67.00,45.00,8.35
2019-04-01 05:37:55 UTC,15376,6.64,8.43,8.43,1177.00,-81.00,67.00,45.00,8.43
2019-04-01 05:39:15 UTC,15377,6.33,8.15,8.46,1179.00,-84.00,67.00,45.00,8.15
2019-04-01 05:40:35 UTC,15378,6.48,8.20,8.59,1180.00,-84.00,67.00,45.00,8.20
2019-04-01 05:41:55 UTC,15379,6.78,8.78,8.87,1181.00,-84.00,67.00,45.00,8.78
